일시,구분,미세먼지(PM10),초미세먼지(PM25)
2024-02-04 11:00,평균,29,21
2024-02-04 11:00,강남구,19,13
2024-02-04 11:00,강동구,22,12
2024-02-04 11:00,강북구,29,22
2024-02-04 11:00,강서구,39,23
2024-02-04 11:00,관악구,30,19
2024-02-04 11:00,광진구,18,10
2024-02-04 11:00,구로구,39,28
2024-02-04 11:00,금천구,31,25
2024-02-04 11:00,노원구,26,20
2024-02-04 11:00,도봉구,31,23
2024-02-04 11:00,동대문구,25,17
2024-02-04 11:00,동작구,28,19
2024-02-04 11:00,마포구,39,29
2024-02-04 11:00,서대문구,26,21
2024-02-04 11:00,서초구,29,22
2024-02-04 11:00,성동구,20,15
2024-02-04 11:00,성북구,32,16
2024-02-04 11:00,송파구,24,15
2024-02-04 11:00,양천구,34,23
2024-02-04 11:00,영등포구,32,27
2024-02-04 11:00,용산구,26,21
2024-02-04 11:00,은평구,47,35
2024-02-04 11:00,종로구,34,24
2024-02-04 11:00,중구,22,18
2024-02-04 11:00,중랑구,20,18
2024-02-04 10:00,평균,30,23
2024-02-04 10:00,강남구,24,18
2024-02-04 10:00,강동구,24,18
2024-02-04 10:00,강북구,27,21
2024-02-04 10:00,강서구,31,20
2024-02-04 10:00,관악구,31,21
2024-02-04 10:00,광진구,20,14
2024-02-04 10:00,구로구,33,31
2024-02-04 10:00,금천구,40,33
2024-02-04 10:00,노원구,27,19
2024-02-04 10:00,도봉구,27,24
2024-02-04 10:00,동대문구,27,20
2024-02-04 10:00,동작구,31,23
2024-02-04 10:00,마포구,32,25
2024-02-04 10:00,서대문구,37,29
2024-02-04 10:00,서초구,40,29
2024-02-04 10:00,성동구,27,18
2024-02-04 10:00,성북구,30,19
2024-02-04 10:00,송파구,24,19
2024-02-04 10:00,양천구,36,28
2024-02-04 10:00,영등포구,32,27
2024-02-04 10:00,용산구,29,22
2024-02-04 10:00,은평구,42,33
2024-02-04 10:00,종로구,33,23
2024-02-04 10:00,중구,33,23
2024-02-04 10:00,중랑구,19,15
2024-02-04 9:00,평균,33,25
2024-02-04 9:00,강남구,27,21
2024-02-04 9:00,강동구,29,26
2024-02-04 9:00,강북구,37,31
2024-02-04 9:00,강서구,33,20
2024-02-04 9:00,관악구,39,26
2024-02-04 9:00,광진구,25,20
2024-02-04 9:00,구로구,47,31
2024-02-04 9:00,금천구,37,32
2024-02-04 9:00,노원구,18,
2024-02-04 9:00,도봉구,27,19
2024-02-04 9:00,동대문구,30,22
2024-02-04 9:00,동작구,35,28
2024-02-04 9:00,마포구,33,25
2024-02-04 9:00,서대문구,44,38
2024-02-04 9:00,서초구,34,27
2024-02-04 9:00,성동구,29,18
2024-02-04 9:00,성북구,25,24
2024-02-04 9:00,송파구,23,20
2024-02-04 9:00,양천구,35,23
2024-02-04 9:00,영등포구,35,28
2024-02-04 9:00,용산구,28,23
2024-02-04 9:00,은평구,40,35
2024-02-04 9:00,종로구,35,26
2024-02-04 9:00,중구,46,27
2024-02-04 9:00,중랑구,24,18
2024-02-04 8:00,평균,31,25
2024-02-04 8:00,강남구,27,22
2024-02-04 8:00,강동구,22,18
2024-02-04 8:00,강북구,36,29
2024-02-04 8:00,강서구,27,19
2024-02-04 8:00,관악구,39,28
2024-02-04 8:00,광진구,24,19
2024-02-04 8:00,구로구,39,29
2024-02-04 8:00,금천구,38,31
2024-02-04 8:00,노원구,38,31
2024-02-04 8:00,도봉구,28,20
2024-02-04 8:00,동대문구,30,22
2024-02-04 8:00,동작구,34,26
2024-02-04 8:00,마포구,30,25
2024-02-04 8:00,서대문구,42,35
2024-02-04 8:00,서초구,33,32
2024-02-04 8:00,성동구,28,20
2024-02-04 8:00,성북구,25,23
2024-02-04 8:00,송파구,24,18
2024-02-04 8:00,양천구,31,24
2024-02-04 8:00,영등포구,32,27
2024-02-04 8:00,용산구,27,19
2024-02-04 8:00,은평구,41,31
2024-02-04 8:00,종로구,29,26
2024-02-04 8:00,중구,29,25
2024-02-04 8:00,중랑구,25,21
2024-02-04 7:00,평균,33,26
2024-02-04 7:00,강남구,28,22
2024-02-04 7:00,강동구,23,20
2024-02-04 7:00,강북구,36,29
2024-02-04 7:00,강서구,35,19
2024-02-04 7:00,관악구,41,31
2024-02-04 7:00,광진구,25,18
2024-02-04 7:00,구로구,41,32
2024-02-04 7:00,금천구,40,33
2024-02-04 7:00,노원구,47,
2024-02-04 7:00,도봉구,27,23
2024-02-04 7:00,동대문구,31,25
2024-02-04 7:00,동작구,35,29
2024-02-04 7:00,마포구,34,29
2024-02-04 7:00,서대문구,40,33
2024-02-04 7:00,서초구,36,33
2024-02-04 7:00,성동구,30,19
2024-02-04 7:00,성북구,29,24
2024-02-04 7:00,송파구,22,14
2024-02-04 7:00,양천구,36,27
2024-02-04 7:00,영등포구,37,29
2024-02-04 7:00,용산구,25,21
2024-02-04 7:00,은평구,39,32
2024-02-04 7:00,종로구,35,26
2024-02-04 7:00,중구,31,26
2024-02-04 7:00,중랑구,27,22
2024-02-04 6:00,평균,32,26
2024-02-04 6:00,강남구,26,20
2024-02-04 6:00,강동구,24,21
2024-02-04 6:00,강북구,34,27
2024-02-04 6:00,강서구,38,25
2024-02-04 6:00,관악구,42,29
2024-02-04 6:00,광진구,22,17
2024-02-04 6:00,구로구,47,33
2024-02-04 6:00,금천구,36,31
2024-02-04 6:00,노원구,38,28
2024-02-04 6:00,도봉구,31,25
2024-02-04 6:00,동대문구,31,23
2024-02-04 6:00,동작구,40,32
2024-02-04 6:00,마포구,34,29
2024-02-04 6:00,서대문구,37,31
2024-02-04 6:00,서초구,42,34
2024-02-04 6:00,성동구,26,17
2024-02-04 6:00,성북구,30,26
2024-02-04 6:00,송파구,23,15
2024-02-04 6:00,양천구,42,34
2024-02-04 6:00,영등포구,36,31
2024-02-04 6:00,용산구,21,17
2024-02-04 6:00,은평구,26,24
2024-02-04 6:00,종로구,32,25
2024-02-04 6:00,중구,27,24
2024-02-04 6:00,중랑구,25,21
2024-02-04 5:00,평균,34,27
2024-02-04 5:00,강남구,26,21
2024-02-04 5:00,강동구,25,24
2024-02-04 5:00,강북구,34,27
2024-02-04 5:00,강서구,44,24
2024-02-04 5:00,관악구,44,30
2024-02-04 5:00,광진구,20,17
2024-02-04 5:00,구로구,43,33
2024-02-04 5:00,금천구,38,32
2024-02-04 5:00,노원구,33,26
2024-02-04 5:00,도봉구,25,25
2024-02-04 5:00,동대문구,33,24
2024-02-04 5:00,동작구,42,37
2024-02-04 5:00,마포구,39,35
2024-02-04 5:00,서대문구,36,30
2024-02-04 5:00,서초구,42,33
2024-02-04 5:00,성동구,27,16
2024-02-04 5:00,성북구,33,23
2024-02-04 5:00,송파구,29,22
2024-02-04 5:00,양천구,45,38
2024-02-04 5:00,영등포구,39,32
2024-02-04 5:00,용산구,21,16
2024-02-04 5:00,은평구,34,25
2024-02-04 5:00,종로구,33,26
2024-02-04 5:00,중구,30,28
2024-02-04 5:00,중랑구,25,19
2024-02-04 4:00,평균,33,25
2024-02-04 4:00,강남구,26,20
2024-02-04 4:00,강동구,25,18
2024-02-04 4:00,강북구,33,27
2024-02-04 4:00,강서구,41,28
2024-02-04 4:00,관악구,42,28
2024-02-04 4:00,광진구,19,15
2024-02-04 4:00,구로구,43,27
2024-02-04 4:00,금천구,36,30
2024-02-04 4:00,노원구,19,
2024-02-04 4:00,도봉구,32,25
2024-02-04 4:00,동대문구,32,23
2024-02-04 4:00,동작구,38,30
2024-02-04 4:00,마포구,38,32
2024-02-04 4:00,서대문구,41,28
2024-02-04 4:00,서초구,42,30
2024-02-04 4:00,성동구,27,17
2024-02-04 4:00,성북구,31,24
2024-02-04 4:00,송파구,24,18
2024-02-04 4:00,양천구,43,34
2024-02-04 4:00,영등포구,37,32
2024-02-04 4:00,용산구,26,20
2024-02-04 4:00,은평구,40,23
2024-02-04 4:00,종로구,33,26
2024-02-04 4:00,중구,32,27
2024-02-04 4:00,중랑구,24,18
2024-02-04 3:00,평균,34,27
2024-02-04 3:00,강남구,30,24
2024-02-04 3:00,강동구,,18
2024-02-04 3:00,강북구,35,28
2024-02-04 3:00,강서구,46,27
2024-02-04 3:00,관악구,42,30
2024-02-04 3:00,광진구,22,18
2024-02-04 3:00,구로구,43,34
2024-02-04 3:00,금천구,39,31
2024-02-04 3:00,노원구,38,28
2024-02-04 3:00,도봉구,,27
2024-02-04 3:00,동대문구,33,25
2024-02-04 3:00,동작구,40,32
2024-02-04 3:00,마포구,36,31
2024-02-04 3:00,서대문구,,37
2024-02-04 3:00,서초구,37,33
2024-02-04 3:00,성동구,31,21
2024-02-04 3:00,성북구,31,22
2024-02-04 3:00,송파구,24,15
2024-02-04 3:00,양천구,42,33
2024-02-04 3:00,영등포구,36,30
2024-02-04 3:00,용산구,32,22
2024-02-04 3:00,은평구,25,25
2024-02-04 3:00,종로구,37,29
2024-02-04 3:00,중구,29,26
2024-02-04 3:00,중랑구,30,22
2024-02-04 2:00,평균,35,26
2024-02-04 2:00,강남구,33,24
2024-02-04 2:00,강동구,28,18
2024-02-04 2:00,강북구,31,25
2024-02-04 2:00,강서구,39,26
2024-02-04 2:00,관악구,43,28
2024-02-04 2:00,광진구,24,18
2024-02-04 2:00,구로구,43,36
2024-02-04 2:00,금천구,39,29
2024-02-04 2:00,노원구,43,37
2024-02-04 2:00,도봉구,35,22
2024-02-04 2:00,동대문구,38,25
2024-02-04 2:00,동작구,39,31
2024-02-04 2:00,마포구,32,26
2024-02-04 2:00,서대문구,38,28
2024-02-04 2:00,서초구,47,32
2024-02-04 2:00,성동구,32,20
2024-02-04 2:00,성북구,31,26
2024-02-04 2:00,송파구,30,19
2024-02-04 2:00,양천구,39,28
2024-02-04 2:00,영등포구,35,29
2024-02-04 2:00,용산구,32,22
2024-02-04 2:00,은평구,38,23
2024-02-04 2:00,종로구,37,30
2024-02-04 2:00,중구,31,27
2024-02-04 2:00,중랑구,27,21
2024-02-04 1:00,평균,36,27
2024-02-04 1:00,강남구,39,25
2024-02-04 1:00,강동구,,28
2024-02-04 1:00,강북구,31,24
2024-02-04 1:00,강서구,37,22
2024-02-04 1:00,관악구,44,30
2024-02-04 1:00,광진구,29,20
2024-02-04 1:00,구로구,40,34
2024-02-04 1:00,금천구,42,32
2024-02-04 1:00,노원구,35,26
2024-02-04 1:00,도봉구,31,24
2024-02-04 1:00,동대문구,38,26
2024-02-04 1:00,동작구,41,32
2024-02-04 1:00,마포구,35,29
2024-02-04 1:00,서대문구,34,26
2024-02-04 1:00,서초구,40,35
2024-02-04 1:00,성동구,33,21
2024-02-04 1:00,성북구,34,21
2024-02-04 1:00,송파구,33,25
2024-02-04 1:00,양천구,41,28
2024-02-04 1:00,영등포구,37,29
2024-02-04 1:00,용산구,33,22
2024-02-04 1:00,은평구,34,24
2024-02-04 1:00,종로구,39,30
2024-02-04 1:00,중구,32,27
2024-02-04 1:00,중랑구,32,24
2024-02-04 0:00,평균,34,25
2024-02-04 0:00,강남구,35,25
2024-02-04 0:00,강동구,26,26
2024-02-04 0:00,강북구,27,22
2024-02-04 0:00,강서구,37,26
2024-02-04 0:00,관악구,51,33
2024-02-04 0:00,광진구,27,19
2024-02-04 0:00,구로구,39,32
2024-02-04 0:00,금천구,35,27
2024-02-04 0:00,노원구,29,18
2024-02-04 0:00,도봉구,30,22
2024-02-04 0:00,동대문구,36,25
2024-02-04 0:00,동작구,37,29
2024-02-04 0:00,마포구,29,27
2024-02-04 0:00,서대문구,35,25
2024-02-04 0:00,서초구,44,36
2024-02-04 0:00,성동구,34,22
2024-02-04 0:00,성북구,38,24
2024-02-04 0:00,송파구,29,21
2024-02-04 0:00,양천구,38,28
2024-02-04 0:00,영등포구,38,28
2024-02-04 0:00,용산구,30,20
2024-02-04 0:00,은평구,24,20
2024-02-04 0:00,종로구,33,27
2024-02-04 0:00,중구,30,24
2024-02-04 0:00,중랑구,29,21
2024-02-03 23:00,평균,33,24
2024-02-03 23:00,강남구,35,24
2024-02-03 23:00,강동구,24,19
2024-02-03 23:00,강북구,29,20
2024-02-03 23:00,강서구,40,26
2024-02-03 23:00,관악구,54,34
2024-02-03 23:00,광진구,24,17
2024-02-03 23:00,구로구,40,32
2024-02-03 23:00,금천구,36,28
2024-02-03 23:00,노원구,21,
2024-02-03 23:00,도봉구,32,22
2024-02-03 23:00,동대문구,35,24
2024-02-03 23:00,동작구,36,27
2024-02-03 23:00,마포구,28,25
2024-02-03 23:00,서대문구,36,27
2024-02-03 23:00,서초구,40,30
2024-02-03 23:00,성동구,33,20
2024-02-03 23:00,성북구,33,26
2024-02-03 23:00,송파구,28,18
2024-02-03 23:00,양천구,43,30
2024-02-03 23:00,영등포구,35,27
2024-02-03 23:00,용산구,31,21
2024-02-03 23:00,은평구,26,17
2024-02-03 23:00,종로구,33,25
2024-02-03 23:00,중구,31,24
2024-02-03 23:00,중랑구,25,19
2024-02-03 22:00,평균,33,23
2024-02-03 22:00,강남구,37,25
2024-02-03 22:00,강동구,25,19
2024-02-03 22:00,강북구,21,16
2024-02-03 22:00,강서구,34,22
2024-02-03 22:00,관악구,48,30
2024-02-03 22:00,광진구,24,18
2024-02-03 22:00,구로구,43,29
2024-02-03 22:00,금천구,37,26
2024-02-03 22:00,노원구,36,
2024-02-03 22:00,도봉구,23,23
2024-02-03 22:00,동대문구,35,23
2024-02-03 22:00,동작구,33,24
2024-02-03 22:00,마포구,30,24
2024-02-03 22:00,서대문구,34,26
2024-02-03 22:00,서초구,38,29
2024-02-03 22:00,성동구,35,22
2024-02-03 22:00,성북구,34,19
2024-02-03 22:00,송파구,26,16
2024-02-03 22:00,양천구,39,26
2024-02-03 22:00,영등포구,39,27
2024-02-03 22:00,용산구,32,21
2024-02-03 22:00,은평구,32,22
2024-02-03 22:00,종로구,32,24
2024-02-03 22:00,중구,29,23
2024-02-03 22:00,중랑구,23,17
2024-02-03 21:00,평균,32,22
2024-02-03 21:00,강남구,31,23
2024-02-03 21:00,강동구,19,15
2024-02-03 21:00,강북구,21,16
2024-02-03 21:00,강서구,39,24
2024-02-03 21:00,관악구,50,29
2024-02-03 21:00,광진구,22,17
2024-02-03 21:00,구로구,44,31
2024-02-03 21:00,금천구,34,25
2024-02-03 21:00,노원구,24,20
2024-02-03 21:00,도봉구,20,17
2024-02-03 21:00,동대문구,27,19
2024-02-03 21:00,동작구,35,23
2024-02-03 21:00,마포구,35,24
2024-02-03 21:00,서대문구,30,23
2024-02-03 21:00,서초구,45,29
2024-02-03 21:00,성동구,30,19
2024-02-03 21:00,성북구,27,17
2024-02-03 21:00,송파구,23,14
2024-02-03 21:00,양천구,43,27
2024-02-03 21:00,영등포구,39,25
2024-02-03 21:00,용산구,40,23
2024-02-03 21:00,은평구,28,22
2024-02-03 21:00,종로구,35,24
2024-02-03 21:00,중구,27,21
2024-02-03 21:00,중랑구,21,14
2024-02-03 20:00,평균,30,19
2024-02-03 20:00,강남구,22,16
2024-02-03 20:00,강동구,20,11
2024-02-03 20:00,강북구,25,20
2024-02-03 20:00,강서구,41,24
2024-02-03 20:00,관악구,42,25
2024-02-03 20:00,광진구,19,13
2024-02-03 20:00,구로구,48,33
2024-02-03 20:00,금천구,35,24
2024-02-03 20:00,노원구,24,16
2024-02-03 20:00,도봉구,17,13
2024-02-03 20:00,동대문구,23,15
2024-02-03 20:00,동작구,30,20
2024-02-03 20:00,마포구,32,21
2024-02-03 20:00,서대문구,31,23
2024-02-03 20:00,서초구,46,26
2024-02-03 20:00,성동구,23,14
2024-02-03 20:00,성북구,23,16
2024-02-03 20:00,송파구,21,12
2024-02-03 20:00,양천구,42,26
2024-02-03 20:00,영등포구,37,24
2024-02-03 20:00,용산구,34,21
2024-02-03 20:00,은평구,35,18
2024-02-03 20:00,종로구,26,21
2024-02-03 20:00,중구,27,20
2024-02-03 20:00,중랑구,17,12
2024-02-03 19:00,평균,28,18
2024-02-03 19:00,강남구,23,17
2024-02-03 19:00,강동구,24,13
2024-02-03 19:00,강북구,24,19
2024-02-03 19:00,강서구,43,24
2024-02-03 19:00,관악구,33,20
2024-02-03 19:00,광진구,22,11
2024-02-03 19:00,구로구,42,24
2024-02-03 19:00,금천구,34,20
2024-02-03 19:00,노원구,26,18
2024-02-03 19:00,도봉구,22,18
2024-02-03 19:00,동대문구,23,13
2024-02-03 19:00,동작구,22,17
2024-02-03 19:00,마포구,33,22
2024-02-03 19:00,서대문구,25,18
2024-02-03 19:00,서초구,36,20
2024-02-03 19:00,성동구,24,13
2024-02-03 19:00,성북구,25,17
2024-02-03 19:00,송파구,22,15
2024-02-03 19:00,양천구,43,23
2024-02-03 19:00,영등포구,35,22
2024-02-03 19:00,용산구,28,18
2024-02-03 19:00,은평구,34,17
2024-02-03 19:00,종로구,19,17
2024-02-03 19:00,중구,19,15
2024-02-03 19:00,중랑구,20,14
2024-02-03 18:00,평균,24,15
2024-02-03 18:00,강남구,21,14
2024-02-03 18:00,강동구,25,9
2024-02-03 18:00,강북구,20,14
2024-02-03 18:00,강서구,35,20
2024-02-03 18:00,관악구,26,15
2024-02-03 18:00,광진구,19,10
2024-02-03 18:00,구로구,30,19
2024-02-03 18:00,금천구,24,16
2024-02-03 18:00,노원구,21,14
2024-02-03 18:00,도봉구,20,13
2024-02-03 18:00,동대문구,21,12
2024-02-03 18:00,동작구,24,15
2024-02-03 18:00,마포구,26,18
2024-02-03 18:00,서대문구,24,11
2024-02-03 18:00,서초구,30,16
2024-02-03 18:00,성동구,21,12
2024-02-03 18:00,성북구,22,14
2024-02-03 18:00,송파구,21,11
2024-02-03 18:00,양천구,37,21
2024-02-03 18:00,영등포구,27,17
2024-02-03 18:00,용산구,26,16
2024-02-03 18:00,은평구,25,17
2024-02-03 18:00,종로구,21,16
2024-02-03 18:00,중구,16,12
2024-02-03 18:00,중랑구,18,12
2024-02-03 17:00,평균,24,15
2024-02-03 17:00,강남구,24,15
2024-02-03 17:00,강동구,17,9
2024-02-03 17:00,강북구,21,13
2024-02-03 17:00,강서구,29,18
2024-02-03 17:00,관악구,30,17
2024-02-03 17:00,광진구,19,11
2024-02-03 17:00,구로구,35,18
2024-02-03 17:00,금천구,22,16
2024-02-03 17:00,노원구,18,14
2024-02-03 17:00,도봉구,22,12
2024-02-03 17:00,동대문구,24,14
2024-02-03 17:00,동작구,25,16
2024-02-03 17:00,마포구,23,17
2024-02-03 17:00,서대문구,26,13
2024-02-03 17:00,서초구,35,18
2024-02-03 17:00,성동구,26,12
2024-02-03 17:00,성북구,21,14
2024-02-03 17:00,송파구,25,15
2024-02-03 17:00,양천구,29,18
2024-02-03 17:00,영등포구,23,17
2024-02-03 17:00,용산구,25,12
2024-02-03 17:00,은평구,25,18
2024-02-03 17:00,종로구,20,14
2024-02-03 17:00,중구,19,16
2024-02-03 17:00,중랑구,18,12
2024-02-03 16:00,평균,23,15
2024-02-03 16:00,강남구,24,15
2024-02-03 16:00,강동구,19,11
2024-02-03 16:00,강북구,18,13
2024-02-03 16:00,강서구,26,16
2024-02-03 16:00,관악구,29,17
2024-02-03 16:00,광진구,19,13
2024-02-03 16:00,구로구,29,17
2024-02-03 16:00,금천구,23,15
2024-02-03 16:00,노원구,20,13
2024-02-03 16:00,도봉구,19,16
2024-02-03 16:00,동대문구,21,12
2024-02-03 16:00,동작구,25,16
2024-02-03 16:00,마포구,22,16
2024-02-03 16:00,서대문구,21,17
2024-02-03 16:00,서초구,35,16
2024-02-03 16:00,성동구,24,13
2024-02-03 16:00,성북구,25,16
2024-02-03 16:00,송파구,23,12
2024-02-03 16:00,양천구,28,17
2024-02-03 16:00,영등포구,24,15
2024-02-03 16:00,용산구,20,11
2024-02-03 16:00,은평구,20,15
2024-02-03 16:00,종로구,22,17
2024-02-03 16:00,중구,20,14
2024-02-03 16:00,중랑구,19,13
2024-02-03 15:00,평균,23,15
2024-02-03 15:00,강남구,22,16
2024-02-03 15:00,강동구,18,12
2024-02-03 15:00,강북구,20,14
2024-02-03 15:00,강서구,27,12
2024-02-03 15:00,관악구,28,19
2024-02-03 15:00,광진구,20,13
2024-02-03 15:00,구로구,30,20
2024-02-03 15:00,금천구,22,13
2024-02-03 15:00,노원구,21,16
2024-02-03 15:00,도봉구,22,12
2024-02-03 15:00,동대문구,20,11
2024-02-03 15:00,동작구,24,17
2024-02-03 15:00,마포구,25,16
2024-02-03 15:00,서대문구,20,17
2024-02-03 15:00,서초구,31,17
2024-02-03 15:00,성동구,22,15
2024-02-03 15:00,성북구,21,8
2024-02-03 15:00,송파구,20,12
2024-02-03 15:00,양천구,25,15
2024-02-03 15:00,영등포구,24,16
2024-02-03 15:00,용산구,22,15
2024-02-03 15:00,은평구,22,13
2024-02-03 15:00,종로구,23,18
2024-02-03 15:00,중구,20,16
2024-02-03 15:00,중랑구,19,11
2024-02-03 14:00,평균,22,13
2024-02-03 14:00,강남구,22,14
2024-02-03 14:00,강동구,16,5
2024-02-03 14:00,강북구,19,13
2024-02-03 14:00,강서구,24,13
2024-02-03 14:00,관악구,28,17
2024-02-03 14:00,광진구,19,13
2024-02-03 14:00,구로구,29,20
2024-02-03 14:00,금천구,22,15
2024-02-03 14:00,노원구,16,11
2024-02-03 14:00,도봉구,16,13
2024-02-03 14:00,동대문구,20,12
2024-02-03 14:00,동작구,25,15
2024-02-03 14:00,마포구,30,19
2024-02-03 14:00,서대문구,20,11
2024-02-03 14:00,서초구,33,14
2024-02-03 14:00,성동구,20,13
2024-02-03 14:00,성북구,17,10
2024-02-03 14:00,송파구,24,11
2024-02-03 14:00,양천구,23,14
2024-02-03 14:00,영등포구,23,16
2024-02-03 14:00,용산구,24,14
2024-02-03 14:00,은평구,18,11
2024-02-03 14:00,종로구,20,16
2024-02-03 14:00,중구,17,13
2024-02-03 14:00,중랑구,16,11
2024-02-03 13:00,평균,22,15
2024-02-03 13:00,강남구,21,14
2024-02-03 13:00,강동구,15,6
2024-02-03 13:00,강북구,23,16
2024-02-03 13:00,강서구,27,13
2024-02-03 13:00,관악구,29,17
2024-02-03 13:00,광진구,17,14
2024-02-03 13:00,구로구,27,16
2024-02-03 13:00,금천구,23,18
2024-02-03 13:00,노원구,23,16
2024-02-03 13:00,도봉구,23,16
2024-02-03 13:00,동대문구,20,11
2024-02-03 13:00,동작구,26,17
2024-02-03 13:00,마포구,29,18
2024-02-03 13:00,서대문구,19,14
2024-02-03 13:00,서초구,29,17
2024-02-03 13:00,성동구,19,13
2024-02-03 13:00,성북구,18,14
2024-02-03 13:00,송파구,29,14
2024-02-03 13:00,양천구,25,16
2024-02-03 13:00,영등포구,22,17
2024-02-03 13:00,용산구,23,12
2024-02-03 13:00,은평구,21,14
2024-02-03 13:00,종로구,20,15
2024-02-03 13:00,중구,17,15
2024-02-03 13:00,중랑구,17,10
2024-02-03 12:00,평균,24,16
2024-02-03 12:00,강남구,20,12
2024-02-03 12:00,강동구,22,11
2024-02-03 12:00,강북구,21,14
2024-02-03 12:00,강서구,25,13
2024-02-03 12:00,관악구,26,15
2024-02-03 12:00,광진구,17,10
2024-02-03 12:00,구로구,33,16
2024-02-03 12:00,금천구,24,15
2024-02-03 12:00,노원구,33,23
2024-02-03 12:00,도봉구,33,23
2024-02-03 12:00,동대문구,24,14
2024-02-03 12:00,동작구,28,17
2024-02-03 12:00,마포구,28,20
2024-02-03 12:00,서대문구,23,17
2024-02-03 12:00,서초구,27,19
2024-02-03 12:00,성동구,19,12
2024-02-03 12:00,성북구,21,16
2024-02-03 12:00,송파구,26,16
2024-02-03 12:00,양천구,25,16
2024-02-03 12:00,영등포구,25,19
2024-02-03 12:00,용산구,21,12
2024-02-03 12:00,은평구,19,14
2024-02-03 12:00,종로구,23,18
2024-02-03 12:00,중구,19,15
2024-02-03 12:00,중랑구,17,13
2024-02-03 11:00,평균,25,17
2024-02-03 11:00,강남구,21,13
2024-02-03 11:00,강동구,23,9
2024-02-03 11:00,강북구,23,16
2024-02-03 11:00,강서구,28,11
2024-02-03 11:00,관악구,24,15
2024-02-03 11:00,광진구,18,11
2024-02-03 11:00,구로구,27,17
2024-02-03 11:00,금천구,28,19
2024-02-03 11:00,노원구,36,27
2024-02-03 11:00,도봉구,33,27
2024-02-03 11:00,동대문구,28,17
2024-02-03 11:00,동작구,25,15
2024-02-03 11:00,마포구,27,20
2024-02-03 11:00,서대문구,17,15
2024-02-03 11:00,서초구,28,18
2024-02-03 11:00,성동구,21,13
2024-02-03 11:00,성북구,26,21
2024-02-03 11:00,송파구,27,18
2024-02-03 11:00,양천구,25,14
2024-02-03 11:00,영등포구,25,17
2024-02-03 11:00,용산구,28,19
2024-02-03 11:00,은평구,21,12
2024-02-03 11:00,종로구,25,23
2024-02-03 11:00,중구,22,17
2024-02-03 11:00,중랑구,22,15
2024-02-03 10:00,평균,25,16
2024-02-03 10:00,강남구,19,13
2024-02-03 10:00,강동구,19,9
2024-02-03 10:00,강북구,28,21
2024-02-03 10:00,강서구,45,28
2024-02-03 10:00,관악구,23,13
2024-02-03 10:00,광진구,16,10
2024-02-03 10:00,구로구,28,16
2024-02-03 10:00,금천구,24,19
2024-02-03 10:00,노원구,30,19
2024-02-03 10:00,도봉구,31,24
2024-02-03 10:00,동대문구,27,18
2024-02-03 10:00,동작구,24,15
2024-02-03 10:00,마포구,25,15
2024-02-03 10:00,서대문구,19,15
2024-02-03 10:00,서초구,27,18
2024-02-03 10:00,성동구,24,15
2024-02-03 10:00,성북구,26,17
2024-02-03 10:00,송파구,22,14
2024-02-03 10:00,양천구,23,14
2024-02-03 10:00,영등포구,21,17
2024-02-03 10:00,용산구,29,18
2024-02-03 10:00,은평구,23,8
2024-02-03 10:00,종로구,23,19
